NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;year;publication_types
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;15557412;RESULT;The SU.VI.MAX Study: a randomized, placebo-controlled trial of the health effects of antioxidant vitamins and minerals.;"Hercberg S; Galan P; Preziosi P; Bertrais S; Mennen L; Malvy D; Roussel AM; Favier A; Briançon S";10.1001/archinte.164.21.2335;2004;"['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT02052271;Experimental Therapeutics in Essential Tremor Using Cerebellar Transcranial Direct Current Stimulation;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-02-03;2014-06-03;2018-03-27;;;;;;;
NCT01534728;Identification of Hepatitis C Virus (HCV) Specific T Cells;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-02-17;2012-02;2014-03;;;;;;;
NCT01492985;Lipopeptide Immunisation With GTU-multiHIV Trial;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2011-12-15;2013-07;2017-04-08;33568510;DERIVED;A Randomized Placebo-Controlled Efficacy Study of a Prime Boost Therapeutic Vaccination Strategy in HIV-1-Infected Individuals: VRI02 ANRS 149 LIGHT Phase II Trial.;"Lévy Y; Lacabaratz C; Lhomme E; Wiedemann A; Bauduin C; Fenwick C; Foucat E; Surenaud M; Guillaumat L; Boilet V; Rieux V; Bouchaud O; Girard PM; Molina JM; Morlat P; Hocqueloux L; Richert L; Pantaleo G; Lelièvre JD; Thiébaut R";10.1128/JVI.02165-20;2021;"['Clinical Trial, Phase II', 'Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00120185;Efficacy of Using Interleukin-2 in Antiretroviral Naïve HIV Patients (ANRS119);French National Agency for Research on AIDS and Viral Hepatitis;Chiron Corporation;COMPLETED;INTERVENTIONAL;False;2005-07-15;2003-12;2006-11;19508157;DERIVED;Interleukin-2 before antiretroviral therapy in patients with HIV infection: a randomized trial (ANRS 119).;"Molina JM; Levy Y; Fournier I; Hamonic S; Bentata M; Beck-Wirth G; Gougeon ML; Venet A; Madelaine I; Sereni D; Jeanblanc F; Boulet T; Simon F; Aboulker JP; Agence Nationale de Recherches sur le SIDA et les Hépatites Virales (ANRS) 119 Interstart Study Team";10.1086/599989;2009;"['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01463956;Efficacy of PegInterferon-Ribavirin-Boceprevir Therapy in Patients Infected With G1 HCV With Cirrhosis, Awaiting Liver Transplantation;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2011-11-02;2012-01-06;2015-01-22;;;;;;;
NCT00334256;Tenofovir/Emtricitabine for PMTCT in Africa and Asia (ANRS 12109 TEmAA);French National Agency for Research on AIDS and Viral Hepatitis;European and Developing Countries Clinical Trials Partnership (EDCTP) | Gilead Sciences;COMPLETED;INTERVENTIONAL;False;2006-06-07;2006-10;2009-12;19104016;RESULT;Population pharmacokinetics of emtricitabine in human immunodeficiency virus type 1-infected pregnant women and their neonates.;"Hirt D; Urien S; Rey E; Arrivé E; Ekouévi DK; Coffié P; Leang SK; Lalsab S; Avit D; Nerrienet E; McIntyre J; Blanche S; Dabis F; Tréluyer JM";10.1128/AAC.00860-08;2009;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00334256;Tenofovir/Emtricitabine for PMTCT in Africa and Asia (ANRS 12109 TEmAA);French National Agency for Research on AIDS and Viral Hepatitis;European and Developing Countries Clinical Trials Partnership (EDCTP) | Gilead Sciences;COMPLETED;INTERVENTIONAL;False;2006-06-07;2006-10;2009-12;19307941;RESULT;Tolerance and viral resistance after single-dose nevirapine with tenofovir and emtricitabine to prevent vertical transmission of HIV-1.;"TEmAA ANRS 12109 Study group; Arrivé E; Chaix ML; Nerrienet E; Blanche S; Rouzioux C; Coffie PA; Kruy Leang S; McIntyre J; Avit D; Srey VH; Gray G; N'Dri-Yoman T; Diallo A; Ekouévi DK; Dabis F";10.1097/QAD.0b013e32832949d5;2009;"['Clinical Trial, Phase I', 'Clinical Trial, Phase II', 'Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't""]"
NCT00334256;Tenofovir/Emtricitabine for PMTCT in Africa and Asia (ANRS 12109 TEmAA);French National Agency for Research on AIDS and Viral Hepatitis;European and Developing Countries Clinical Trials Partnership (EDCTP) | Gilead Sciences;COMPLETED;INTERVENTIONAL;False;2006-06-07;2006-10;2009-12;18987623;RESULT;Population pharmacokinetics of tenofovir in HIV-1-infected pregnant women and their neonates (ANRS 12109).;"Hirt D; Urien S; Ekouévi DK; Rey E; Arrivé E; Blanche S; Amani-Bosse C; Nerrienet E; Gray G; Kone M; Leang SK; McIntyre J; Dabis F; Tréluyer JM; ANRS 12109";10.1038/clpt.2008.201;2009;"['Clinical Trial, Phase II', 'Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00822315;Efficacy and Safety of 2 Raltegravir Doses in Naive HIV-1-infected Patients Receiving Rifampin for Active Tuberculosis;ANRS, Emerging Infectious Diseases;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2009-01-14;2009-07;2012-05;24726095;DERIVED;Raltegravir for the treatment of patients co-infected with HIV and tuberculosis (ANRS 12 180 Reflate TB): a multicentre, phase 2, non-comparative, open-label, randomised trial.;"Grinsztejn B; De Castro N; Arnold V; Veloso VG; Morgado M; Pilotto JH; Brites C; Madruga JV; Barcellos NT; Santos BR; Vorsatz C; Fagard C; Santini-Oliveira M; Patey O; Delaugerre C; Chêne G; Molina JM; ANRS 12 180 Reflate TB study group";10.1016/S1473-3099(14)70711-X;2014;"['Clinical Trial, Phase II', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT04120415;A HIV Vaccine Trial in Individuals Who Started Antiretrovirals During Primary or Chronic Infection (EHVA T02);ANRS, Emerging Infectious Diseases;EuroVacc Foundation | European AIDS Treatment Group (EATG) | Medical Research Council | University College London Hospitals | University of Liverpool | Erasmus Medical Center | Henri Mondor University Hospital | European Georges Pompidou Hospital | Saint-Louis Hospital, Paris, France | Centre Hospitalier Universitaire Vaudois | Chelsea and Westminster Hospital, UK | Universitätsklinikum Hamburg-Eppendorf | Hospital Clinic of Barcelona | Istituto Nazionale Malattie Infettive Lazaro Spallanzani | Imperial College London | Institut d'Investigacions Biomèdiques August Pi i Sunyer | European Commission | Swiss Government;COMPLETED;INTERVENTIONAL;False;2019-10-09;2022-06-21;2023-07-12;;;;;;;
NCT02567071;Natural Microbiota Restoration After C-section Birth;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-10-02;2016-04-06;2019-04;;;;;;;
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);ANRS, Emerging Infectious Diseases;Institut Pasteur, Cambodia | National Pediatric Hospital, Cambodia | Angkor Hospital for Children | Pham Ngoc Thach Hospital, Ho Chi Minh City, Vietnam | Pediatric Hospital Nhi Dong 1, Ho Chi Minh City, Vietnam | Number 2 Children's Hospital, Ho Chi Minh City | Hôpital Necker-Enfants Malades, Paris, France | Groupe Hospitalier Pitie-Salpetriere | CHRU Arnaud de Villeveuve, Montpellier, France | IRD, Yaounde, Cameroon | Fondation Chantal Biya,Yaounde, Cameroon | CHU Sourô Sanou, Bobo Dioulasso, Burkina Faso | Centre Muraz | Centre Pasteur du Cameroun | Centre Hospitalier D'essos;COMPLETED;INTERVENTIONAL;False;2011-04-08;2011-04;2014-05;26908804;DERIVED;Performance of Xpert MTB/RIF and Alternative Specimen Collection Methods for the Diagnosis of Tuberculosis in HIV-Infected Children.;"Marcy O; Ung V; Goyet S; Borand L; Msellati P; Tejiokem M; Nguyen Thi NL; Nacro B; Cheng S; Eyangoh S; Pham TH; Ouedraogo AS; Tarantola A; Godreuil S; Blanche S; Delacourt C";10.1093/cid/ciw036;2016;"['Clinical Trial', 'Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);ANRS, Emerging Infectious Diseases;Institut Pasteur, Cambodia | National Pediatric Hospital, Cambodia | Angkor Hospital for Children | Pham Ngoc Thach Hospital, Ho Chi Minh City, Vietnam | Pediatric Hospital Nhi Dong 1, Ho Chi Minh City, Vietnam | Number 2 Children's Hospital, Ho Chi Minh City | Hôpital Necker-Enfants Malades, Paris, France | Groupe Hospitalier Pitie-Salpetriere | CHRU Arnaud de Villeveuve, Montpellier, France | IRD, Yaounde, Cameroon | Fondation Chantal Biya,Yaounde, Cameroon | CHU Sourô Sanou, Bobo Dioulasso, Burkina Faso | Centre Muraz | Centre Pasteur du Cameroun | Centre Hospitalier D'essos;COMPLETED;INTERVENTIONAL;False;2011-04-08;2011-04;2014-05;29174612;DERIVED;Mortality and its determinants in antiretroviral treatment-naive HIV-infected children with suspected tuberculosis: an observational cohort study.;"Marcy O; Tejiokem M; Msellati P; Truong Huu K; Do Chau V; Tran Ngoc D; Nacro B; Ateba-Ndongo F; Tetang-Ndiang S; Ung V; Dim B; Neou L; Berteloot L; Borand L; Delacourt C; Blanche S; ANRS 12229 PAANTHER 01 Study Group";10.1016/S2352-3018(17)30206-0;2018;"['Clinical Trial', 'Journal Article', 'Multicenter Study', 'Observational Study', ""Research Support, Non-U.S. Gov't""]"
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);ANRS, Emerging Infectious Diseases;Institut Pasteur, Cambodia | National Pediatric Hospital, Cambodia | Angkor Hospital for Children | Pham Ngoc Thach Hospital, Ho Chi Minh City, Vietnam | Pediatric Hospital Nhi Dong 1, Ho Chi Minh City, Vietnam | Number 2 Children's Hospital, Ho Chi Minh City | Hôpital Necker-Enfants Malades, Paris, France | Groupe Hospitalier Pitie-Salpetriere | CHRU Arnaud de Villeveuve, Montpellier, France | IRD, Yaounde, Cameroon | Fondation Chantal Biya,Yaounde, Cameroon | CHU Sourô Sanou, Bobo Dioulasso, Burkina Faso | Centre Muraz | Centre Pasteur du Cameroun | Centre Hospitalier D'essos;COMPLETED;INTERVENTIONAL;False;2011-04-08;2011-04;2014-05;30689814;DERIVED;Isolation of Nontuberculous Mycobacteria in Southeast Asian and African Human Immunodeficiency Virus-infected Children With Suspected Tuberculosis.;"Borand L; de Lauzanne A; Nguyen NL; Cheng S; Pham TH; Eyangoh S; Ouedraogo AS; Ung V; Msellati P; Tejiokem M; Nacro B; Inghammar M; Dim B; Delacourt C; Godreuil S; Blanche S; Marcy O; Pediatric Asian African Network for Tuberculosis and HIV Research (PAANTHER) Study Group";10.1093/cid/ciy897;2019;"['Clinical Trial', 'Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't""]"
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);ANRS, Emerging Infectious Diseases;Institut Pasteur, Cambodia | National Pediatric Hospital, Cambodia | Angkor Hospital for Children | Pham Ngoc Thach Hospital, Ho Chi Minh City, Vietnam | Pediatric Hospital Nhi Dong 1, Ho Chi Minh City, Vietnam | Number 2 Children's Hospital, Ho Chi Minh City | Hôpital Necker-Enfants Malades, Paris, France | Groupe Hospitalier Pitie-Salpetriere | CHRU Arnaud de Villeveuve, Montpellier, France | IRD, Yaounde, Cameroon | Fondation Chantal Biya,Yaounde, Cameroon | CHU Sourô Sanou, Bobo Dioulasso, Burkina Faso | Centre Muraz | Centre Pasteur du Cameroun | Centre Hospitalier D'essos;COMPLETED;INTERVENTIONAL;False;2011-04-08;2011-04;2014-05;31455612;DERIVED;A Treatment-Decision Score for HIV-Infected Children With Suspected Tuberculosis.;"Marcy O; Borand L; Ung V; Msellati P; Tejiokem M; Huu KT; Do Chau V; Ngoc Tran D; Ateba-Ndongo F; Tetang-Ndiang S; Nacro B; Sanogo B; Neou L; Goyet S; Dim B; Pean P; Quillet C; Fournier I; Berteloot L; Carcelain G; Godreuil S; Blanche S; Delacourt C; ANRS 12229 PAANTHER 01 STUDY GROUP";10.1542/peds.2018-2065;2019;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT02214511;Biomarkers of Social Sensitivity in Major Depression;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2014-08-12;2014-10-23;2017-03-01;;;;;;;
NCT01698411;Study of the Influence of Sleep on Hemodynamic Parameters in Patients With Sleep Disorders;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-10-03;2012-10;2015-02;;;;;;;
NCT04288128;Integrated Functional Evaluation of the Cerebellum;Institut National de la Santé Et de la Recherche Médicale, France;Biogen | Ionis Pharmaceuticals, Inc.;COMPLETED;OBSERVATIONAL;False;2020-02-28;2020-05-28;2022-06-01;38419144;PUBMED;Digital Gait Measures Capture 1-Year Progression in Early-Stage Spinocerebellar Ataxia Type 2.;"Seemann J; Daghsen L; Cazier M; Lamy JC; Welter ML; Giese MA; Synofzik M; Durr A; Ilg W; Coarelli G";10.1002/mds.29757;2024;['Journal Article']
NCT04288128;Integrated Functional Evaluation of the Cerebellum;Institut National de la Santé Et de la Recherche Médicale, France;Biogen | Ionis Pharmaceuticals, Inc.;COMPLETED;OBSERVATIONAL;False;2020-02-28;2020-05-28;2022-06-01;38421662;PUBMED;ATXN7-Related Cone-Rod Dystrophy: The Integrated Functional Evaluation of the Cerebellum (CERMOI) Study.;"Nassisi M; Coarelli G; Blanchard B; Dubec-Fleury C; Drine K; Kitic N; Sancho S; Hilab R; Tezenas du Montcel S; Junge C; Lane R; Arnold HM; Durr A; Audo I";10.1001/jamaophthalmol.2024.0001;2024;['Journal Article']
NCT02157311;4 Consecutive Days on Treatment Followed by 3 Days Off Treatment, in HIV Patients;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2014-06-06;2014-07;2016-01;29186458;DERIVED;Four-days-a-week antiretroviral maintenance therapy in virologically controlled HIV-1-infected adults: the ANRS 162-4D trial.;"de Truchis P; Assoumou L; Landman R; Mathez D; Le Dû D; Bellet J; Amat K; Katlama C; Gras G; Bouchaud O; Duracinsky M; Abe E; Alvarez JC; Izopet J; Saillard J; Melchior JC; Leibowitch J; Costagliola D; Girard PM; Perronne C; ANRS 162-4D Study Group";10.1093/jac/dkx434;2018;"['Clinical Trial', 'Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't""]"
NCT02082171;Multidomain Intervention to Prevent Disability in Elders;Institut National de la Santé Et de la Recherche Médicale, France;National Research Agency, France;COMPLETED;INTERVENTIONAL;False;2014-03-10;2013-10-16;2016-01-27;;;;;;;
NCT00918307;Efficacy and Safety of Varenicline Among HIV-infected Patients;ANRS, Emerging Infectious Diseases;Pfizer;COMPLETED;INTERVENTIONAL;False;2009-06-11;2009-10;2014-07;29329763;DERIVED;Efficacy and safety of varenicline for smoking cessation in people living with HIV in France (ANRS 144 Inter-ACTIV): a randomised controlled phase 3 clinical trial.;"Mercié P; Arsandaux J; Katlama C; Ferret S; Beuscart A; Spadone C; Duvivier C; Reynes J; Wirth N; Moinot L; Bénard A; Zucman D; Duval X; Molina JM; Spire B; Fagard C; Chêne G; ANRS 144 Inter-ACTIV study group";10.1016/S2352-3018(18)30002-X;2018;"['Clinical Trial, Phase III', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00918307;Efficacy and Safety of Varenicline Among HIV-infected Patients;ANRS, Emerging Infectious Diseases;Pfizer;COMPLETED;INTERVENTIONAL;False;2009-06-11;2009-10;2014-07;34611902;DERIVED;Interventions for preventing weight gain after smoking cessation.;"Hartmann-Boyce J; Theodoulou A; Farley A; Hajek P; Lycett D; Jones LL; Kudlek L; Heath L; Hajizadeh A; Schenkels M; Aveyard P";10.1002/14651858.CD006219.pub4;2021;"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Review', 'Systematic Review']"
NCT05090956;Developpement of 3T MRI Protocol;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2021-10-25;2012-06-08;2020-01-29;;;;;;;
NCT02346409;Cerebello-thalamo-cortical Coupling in Essential Tremor;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-01-27;2015-02-04;2018-02-16;;;;;;;
NCT00196599;Pilot Study on Once Daily FTC, ddI, Efavirenz Combination in Antiretroviral Naive HIV Infected Adults;French National Agency for Research on AIDS and Viral Hepatitis;Triangle Pharmaceuticals | Gilead Sciences | Bristol-Myers Squibb | Dupont Applied Biosciences;COMPLETED;INTERVENTIONAL;False;2005-09-20;1999-02;2004-09;15012649;RESULT;Pharmacokinetics of emtricitabine, didanosine and efavirenz administered once-daily for the treatment of HIV-infected adults (pharmacokinetic substudy of the ANRS 091 trial).;"Molina JM; Peytavin G; Perusat S; Lascoux-Combes C; Sereni D; Rozenbaum W; Chene G";10.1111/j.1468-1293.2004.00194.x;2004;"['Clinical Trial', 'Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't""]"
