NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation
NCT00454337;Efficacy and Tolerance of the Switch From Enfuvirtine to Raltegravir in Antiretroviral Therapy Regimen in HIV Patients With Undetectable Viral Load;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-03-30;2007-05;2008-09;19757993;DERIVED;"De Castro N, Braun J, Charreau I, Pialoux G, Cotte L, Katlama C, Raffi F, Weiss L, Meynard JL, Yazdanpanah Y, Delaugerre C, Madelaine-Chambrin I, Aboulker JP, Molina JM; EASIER ANRS 138 study group. Switch from enfuvirtide to raltegravir in virologically suppressed multidrug-resistant HIV-1-infected patients: a randomized open-label trial. Clin Infect Dis. 2009 Oct 15;49(8):1259-67. doi: 10.1086/605674."
NCT02656407;Intraoperative Functional Ultrasound;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-01-15;2016-02-11;2018-02;25955583;BACKGROUND;"Demene C, Deffieux T, Pernot M, Osmanski BF, Biran V, Gennisson JL, Sieu LA, Bergel A, Franqui S, Correas JM, Cohen I, Baud O, Tanter M. Spatiotemporal Clutter Filtering of Ultrafast Ultrasound Data Highly Increases Doppler and fUltrasound Sensitivity. IEEE Trans Med Imaging. 2015 Nov;34(11):2271-85. doi: 10.1109/TMI.2015.2428634. Epub 2015 Apr 30."
NCT00158509;Randomised Controlled Trial Assessing the Impact of Genital Herpes Suppressive Therapy on HIV Shedding;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-09-12;2004-08;2005-07;16044019;RESULT;"Nagot N, Foulongne V, Becquart P, Mayaud P, Konate I, Ouedraogo A, Defer MC, Weiss H, Van de Perre P, Segondy M. Longitudinal assessment of HIV-1 and HSV-2 shedding in the genital tract of West African women. J Acquir Immune Defic Syndr. 2005 Aug 15;39(5):632-4."
NCT00158509;Randomised Controlled Trial Assessing the Impact of Genital Herpes Suppressive Therapy on HIV Shedding;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-09-12;2004-08;2005-07;18596069;DERIVED;"Mayaud P, Nagot N, Konate I, Ouedraogo A, Weiss HA, Foulongne V, Defer MC, Sawadogo A, Segondy M, Van de Perre P; ANRS 1285 Study Group. Effect of HIV-1 and antiretroviral therapy on herpes simplex virus type 2: a prospective study in African women. Sex Transm Infect. 2008 Oct;84(5):332-7. doi: 10.1136/sti.2008.030692. Epub 2008 Jul 2."
NCT00158509;Randomised Controlled Trial Assessing the Impact of Genital Herpes Suppressive Therapy on HIV Shedding;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-09-12;2004-08;2005-07;18593294;DERIVED;"Nagot N, Ouedraogo A, Konate I, Weiss HA, Foulongne V, Defer MC, Sanon A, Becquart P, Segondy M, Sawadogo A, Van de Perre P, Mayaud P; ANRS 1285 Study Group. Roles of clinical and subclinical reactivated herpes simplex virus type 2 infection and human immunodeficiency virus type 1 (HIV-1)-induced immunosuppression on genital and plasma HIV-1 levels. J Infect Dis. 2008 Jul 15;198(2):241-9. doi: 10.1086/589621."
NCT00158509;Randomised Controlled Trial Assessing the Impact of Genital Herpes Suppressive Therapy on HIV Shedding;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-09-12;2004-08;2005-07;17314338;DERIVED;"Nagot N, Ouedraogo A, Foulongne V, Konate I, Weiss HA, Vergne L, Defer MC, Djagbare D, Sanon A, Andonaba JB, Becquart P, Segondy M, Vallo R, Sawadogo A, Van de Perre P, Mayaud P; ANRS 1285 Study Group. Reduction of HIV-1 RNA levels with therapy to suppress herpes simplex virus. N Engl J Med. 2007 Feb 22;356(8):790-9. doi: 10.1056/NEJMoa062607."
NCT02038842;Immunogenicity and Safety of 4 Prime-boost Combinations of HIV Vaccine Candidates in Healthy Volunteers;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2014-01-17;2014-03;2016-03;;;
NCT01725542;Pilot Study to Assess the Efficacy of and Tolerance to a QUadruple Therapy to Treat HIV-HCV Coinfected Patients Previously Null Responders;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb;COMPLETED;INTERVENTIONAL;False;2012-11-14;2012-12;2014-06;25977266;DERIVED;"Piroth L, Paniez H, Taburet AM, Vincent C, Rosenthal E, Lacombe K, Billaud E, Rey D, Zucman D, Bailly F, Bronowicki JP, Simony M, Diallo A, Izopet J, Aboulker JP, Meyer L, Molina JM; ANRS HC30 QUADRIH Study Group. High Cure Rate With 24 Weeks of Daclatasvir-Based Quadruple Therapy in Treatment-Experienced, Null-Responder Patients With HIV/Hepatitis C Virus Genotype 1/4 Coinfection: The ANRS HC30 QUADRIH Study. Clin Infect Dis. 2015 Sep 1;61(5):817-25. doi: 10.1093/cid/civ381. Epub 2015 May 14."
NCT06260319;Decoding Developmental Disorders in Humams;Institut National de la Santé Et de la Recherche Médicale, France;Imagine Institute | Commissariat A L'energie Atomique;COMPLETED;OBSERVATIONAL;False;2024-02-15;2019-01-01;2024-01-01;;;
NCT01842919;Dance and Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2013-04-30;2013-04;2016-07-08;;;
NCT02906137;Gut-Associated Lymphocyte Trafficking;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2016-09-19;2017-02-06;2020-02-25;;;
NCT01192737;"""COhort Study on A/H1N1 FLU During PREGnancy""";Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2010-09-01;2009-10;2010-11;;;
NCT02647632;Study to Assess Efficacy and Safety of Grazoprevir/Elbasvir Associated With Sofosbuvir and Ribavirin in HCV Genotype 1 or 4-infected Patients Who Failed Direct Acting Antivirals (DAA) Bitherapy With Sofosbuvir;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2016-01-06;2016-01;2017-04;29077864;DERIVED;"de Ledinghen V, Laforest C, Hezode C, Pol S, Renault A, Alric L, Larrey D, Metivier S, Tran A, Jezequel C, Samuel D, Zoulim F, Tual C, Pailhe A, Gibowski S, Bourliere M, Bellissant E, Pawlotsky JM. Retreatment With Sofosbuvir Plus Grazoprevir/Elbasvir Plus Ribavirin of Patients With Hepatitis C Virus Genotype 1 or 4 Who Previously Failed an NS5A- or NS3-Containing Regimen: The ANRS HC34 REVENGE Study. Clin Infect Dis. 2018 Mar 19;66(7):1013-1018. doi: 10.1093/cid/cix916."
NCT01065207;Patients Infected With HIV Since More Than 10 Years With a Plasma Viral RNA <400 Copies / mL in the Absence of Any Treatment: Study Mechanisms Involved in Controlling the Infection;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2010-02-09;2009-03;2012-03;;;
NCT02542800;The Influence of Collective Schemas on Individual Memory;Institut National de la Santé Et de la Recherche Médicale, France;La Région Basse-Normandie | Université de Caen Normandie | University Hospital, Caen | Ecole Pratique des Hautes Etudes | Equipement d'Excellence Matrice;COMPLETED;INTERVENTIONAL;False;2015-09-07;2015-09;2017-06-02;;;
NCT01089400;Immuno-virological Characterization of Severe H1N1v Influenza Infection in Bronchoalveolar Lavage;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris | Institut Pasteur;COMPLETED;OBSERVATIONAL;False;2010-03-18;2009-10;2011-04;24646009;DERIVED;"Guihot A, Luyt CE, Parrot A, Rousset D, Cavaillon JM, Boutolleau D, Fitting C, Pajanirassa P, Mallet A, Fartoukh M, Agut H, Musset L, Zoorob R, Kirilovksy A, Combadiere B, van der Werf S, Autran B, Carcelain G; FluBAL Study Group. Low titers of serum antibodies inhibiting hemagglutination predict fatal fulminant influenza A(H1N1) 2009 infection. Am J Respir Crit Care Med. 2014 May 15;189(10):1240-9. doi: 10.1164/rccm.201311-2071OC."
NCT00574652;Evaluation of Clinical Efficacy and Immunologic Response After IL-2 Therapy in HCV-related Vasculitis Patients;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2007-12-17;2008-03;2010-09;22129253;DERIVED;"Saadoun D, Rosenzwajg M, Joly F, Six A, Carrat F, Thibault V, Sene D, Cacoub P, Klatzmann D. Regulatory T-cell responses to low-dose interleukin-2 in HCV-induced vasculitis. N Engl J Med. 2011 Dec 1;365(22):2067-77. doi: 10.1056/NEJMoa1105143. Erratum In: N Engl J Med. 2014 Feb 20;370(8):786."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;16249701;BACKGROUND;"Arribas JR, Pulido F, Delgado R, Lorenzo A, Miralles P, Arranz A, Gonzalez-Garcia JJ, Cepeda C, Hervas R, Pano JR, Gaya F, Carcas A, Montes ML, Costa JR, Pena JM. Lopinavir/ritonavir as single-drug therapy for maintenance of HIV-1 viral suppression: 48-week results of a randomized, controlled, open-label, proof-of-concept pilot clinical trial (OK Study). J Acquir Immune Defic Syndr. 2005 Nov 1;40(3):280-7. doi: 10.1097/01.qai.0000180077.59159.f4."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;18097218;BACKGROUND;"Pulido F, Arribas JR, Delgado R, Cabrero E, Gonzalez-Garcia J, Perez-Elias MJ, Arranz A, Portilla J, Pasquau J, Iribarren JA, Rubio R, Norton M; OK04 Study Group. Lopinavir-ritonavir monotherapy versus lopinavir-ritonavir and two nucleosides for maintenance therapy of HIV. AIDS. 2008 Jan 11;22(2):F1-9. doi: 10.1097/QAD.0b013e3282f4243b."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;18540803;BACKGROUND;"Cameron DW, da Silva BA, Arribas JR, Myers RA, Bellos NC, Gilmore N, King MS, Bernstein BM, Brun SC, Hanna GJ. A 96-week comparison of lopinavir-ritonavir combination therapy followed by lopinavir-ritonavir monotherapy versus efavirenz combination therapy. J Infect Dis. 2008 Jul 15;198(2):234-40. doi: 10.1086/589622."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;21886816;BACKGROUND;"Cahn P, Montaner J, Junod P, Patterson P, Krolewiecki A, Andrade-Villanueva J, Cassetti I, Sierra-Madero J, Casiro AD, Bortolozzi R, Lupo SH, Longo N, Rampakakis E, Ackad N, Sampalis JS. Pilot, randomized study assessing safety, tolerability and efficacy of simplified LPV/r maintenance therapy in HIV patients on the 1 PI-based regimen. PLoS One. 2011;6(8):e23726. doi: 10.1371/journal.pone.0023726. Epub 2011 Aug 19."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;17545707;BACKGROUND;"Vernazza P, Daneel S, Schiffer V, Decosterd L, Fierz W, Klimkait T, Hoffmann M, Hirschel B. The role of compartment penetration in PI-monotherapy: the Atazanavir-Ritonavir Monomaintenance (ATARITMO) Trial. AIDS. 2007 Jun 19;21(10):1309-15. doi: 10.1097/QAD.0b013e32814e6b1c."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;20802298;BACKGROUND;"Gutmann C, Cusini A, Gunthard HF, Fux C, Hirschel B, Decosterd LA, Cavassini M, Yerly S, Vernazza PL; Swiss HIV Cohort Study (SHCS). Randomized controlled study demonstrating failure of LPV/r monotherapy in HIV: the role of compartment and CD4-nadir. AIDS. 2010 Sep 24;24(15):2347-54. doi: 10.1097/QAD.0b013e32833db9a1."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;20802297;BACKGROUND;"Katlama C, Valantin MA, Algarte-Genin M, Duvivier C, Lambert-Niclot S, Girard PM, Molina JM, Hoen B, Pakianather S, Peytavin G, Marcelin AG, Flandre P. Efficacy of darunavir/ritonavir maintenance monotherapy in patients with HIV-1 viral suppression: a randomized open-label, noninferiority trial, MONOI-ANRS 136. AIDS. 2010 Sep 24;24(15):2365-74. doi: 10.1097/QAD.0b013e32833dec20."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;20010070;BACKGROUND;"Arribas JR, Horban A, Gerstoft J, Fatkenheuer G, Nelson M, Clumeck N, Pulido F, Hill A, van Delft Y, Stark T, Moecklinghoff C. The MONET trial: darunavir/ritonavir with or without nucleoside analogues, for patients with HIV RNA below 50 copies/ml. AIDS. 2010 Jan 16;24(2):223-30. doi: 10.1097/QAD.0b013e3283348944."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;21811554;BACKGROUND;"Mathis S, Khanlari B, Pulido F, Schechter M, Negredo E, Nelson M, Vernazza P, Cahn P, Meynard JL, Arribas J, Bucher HC. Effectiveness of protease inhibitor monotherapy versus combination antiretroviral maintenance therapy: a meta-analysis. PLoS One. 2011;6(7):e22003. doi: 10.1371/journal.pone.0022003. Epub 2011 Jul 19."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;22814125;BACKGROUND;"Gilks CF, Walker AS, Dunn DT, Gibb DM, Kikaire B, Reid A, Musana H, Mambule I, Kasirye R, Robertson V, Ssali F, Spyer M, Pillay D, Yirrell D, Kaleebu P; DART Virology Group and Trial Team. Lopinavir/ritonavir monotherapy after 24 weeks of second-line antiretroviral therapy in Africa: a randomized controlled trial (SARA). Antivir Ther. 2012;17(7):1363-73. doi: 10.3851/IMP2253. Epub 2012 Jul 19."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;22441252;BACKGROUND;"Bartlett JA, Ribaudo HJ, Wallis CL, Aga E, Katzenstein DA, Stevens WS, Norton MR, Klingman KL, Hosseinipour MC, Crump JA, Supparatpinyo K, Badal-Faesen S, Kallungal BA, Kumarasamy N. Lopinavir/ritonavir monotherapy after virologic failure of first-line antiretroviral therapy in resource-limited settings. AIDS. 2012 Jul 17;26(11):1345-54. doi: 10.1097/QAD.0b013e328353b066."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;16549962;BACKGROUND;"Castagna A, Danise A, Menzo S, Galli L, Gianotti N, Carini E, Boeri E, Galli A, Cernuschi M, Hasson H, Clementi M, Lazzarin A. Lamivudine monotherapy in HIV-1-infected patients harbouring a lamivudine-resistant virus: a randomized pilot study (E-184V study). AIDS. 2006 Apr 4;20(6):795-803. doi: 10.1097/01.aids.0000218542.08845.b2."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;23075703;BACKGROUND;"Bunupuradah T, Chetchotisakd P, Ananworanich J, Munsakul W, Jirajariyavej S, Kantipong P, Prasithsirikul W, Sungkanuparph S, Bowonwatanuwong C, Klinbuayaem V, Kerr SJ, Sophonphan J, Bhakeecheep S, Hirschel B, Ruxrungtham K; HIV STAR Study Group. A randomized comparison of second-line lopinavir/ritonavir monotherapy versus tenofovir/lamivudine/lopinavir/ritonavir in patients failing NNRTI regimens: the HIV STAR study. Antivir Ther. 2012;17(7):1351-61. doi: 10.3851/IMP2443. Epub 2012 Jul 2. Erratum In: Antivir Ther. 2012;17(7):1389-90."
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;28566227;DERIVED;"Ciaffi L, Koulla-Shiro S, Sawadogo AB, Ndour CT, Eymard-Duvernay S, Mbouyap PR, Ayangma L, Zoungrana J, Gueye NFN, Diallo M, Izard S, Bado G, Kane CT, Aghokeng AF, Peeters M, Girard PM, Le Moing V, Reynes J, Delaporte E; MOBIDIP study group. Boosted protease inhibitor monotherapy versus boosted protease inhibitor plus lamivudine dual therapy as second-line maintenance treatment for HIV-1-infected patients in sub-Saharan Africa (ANRS12 286/MOBIDIP): a multicentre, randomised, parallel, open-label, superiority trial. Lancet HIV. 2017 Sep;4(9):e384-e392. doi: 10.1016/S2352-3018(17)30069-3. Epub 2017 May 28."
NCT02125500;Pilot Study to Assess Efficacy and Safety of Sofosbuvir/Ledipasvir Fixed-dose Combination in Treatment Experienced Subjects With Hepatitis C Virus (HCV) Genotype 1 - HIV Co-infection;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2014-04-29;2014-08;2015-12;;;
NCT01413152;Residual Risk Assessment Of HIV Transmission;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2011-08-10;2011-07;2012-03;;;
