NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation;title;authors;doi;date;publication_types
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;23978720;RESULT;"Carrieri MP, Lions C, Sogni P, Winnock M, Roux P, Mora M, Bonnard P, Salmon D, Dabis F, Spire B; ANRS CO13 HEPAVIH Study Group. Association between elevated coffee consumption and daily chocolate intake with normal liver enzymes in HIV-HCV infected individuals: results from the ANRS CO13 HEPAVIH cohort study. J Hepatol. 2014 Jan;60(1):46-53. doi: 10.1016/j.jhep.2013.08.014. Epub 2013 Aug 24.";Association between elevated coffee consumption and daily chocolate intake with normal liver enzymes in HIV-HCV infected individuals: results from the ANRS CO13 HEPAVIH cohort study.;"Carrieri MP; Lions C; Sogni P; Winnock M; Roux P; Mora M; Bonnard P; Salmon D; Dabis F; Spire B; ANRS CO13 HEPAVIH Study Group";10.1016/j.jhep.2013.08.014;2014/01/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;32798585;DERIVED;"Chalouni M, Pol S, Sogni P, Fontaine H, Lacombe K, Marc-Lacombe J, Esterle L, Dorival C, Bourliere M, Bani-Sadr F, de Ledinghen V, Zucman D, Larrey D, Salmon D, Carrat F, Wittkop L; ANRS CO13 HEPAVIH and ANRS CO22 HEPATHER cohort study groups. Increased mortality in HIV/HCV-coinfected compared to HCV-monoinfected patients in the DAA era due to non-liver-related death. J Hepatol. 2021 Jan;74(1):37-47. doi: 10.1016/j.jhep.2020.08.008. Epub 2020 Aug 14.";Increased mortality in HIV/HCV-coinfected compared to HCV-monoinfected patients in the DAA era due to non-liver-related death.;"Chalouni M; Pol S; Sogni P; Fontaine H; Lacombe K; Marc-Lacombe J; Esterle L; Dorival C; Bourlière M; Bani-Sadr F; de Ledinghen V; Zucman D; Larrey D; Salmon D; Carrat F; Wittkop L; ANRS CO13 HEPAVIH and ANRS CO22 HEPATHER cohort study groups";10.1016/j.jhep.2020.08.008;2021/01/01 00:00;['Journal Article', 'Multicenter Study']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;21239121;RESULT;"Roux P, Cohen J, Lascoux-Combe C, Sogni P, Winnock M, Salmon-Ceron D, Spire B, Dabis F, Carrieri MP; ANRS-CO13-HEPAVIH study group. Determinants of the underreporting of alcohol consumption by HIV/HCV co-infected patients during face-to-face medical interviews: the role of the physician. Drug Alcohol Depend. 2011 Jul 1;116(1-3):228-32. doi: 10.1016/j.drugalcdep.2010.09.025. Epub 2011 Jan 15.";Determinants of the underreporting of alcohol consumption by HIV/HCV co-infected patients during face-to-face medical interviews: the role of the physician.;"Roux P; Cohen J; Lascoux-Combe C; Sogni P; Winnock M; Salmon-Ceron D; Spire B; Dabis F; Carrieri MP; ANRS-CO13-HEPAVIH study group";10.1016/j.drugalcdep.2010.09.025;2011/07/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;23226258;RESULT;"Abravanel F, Raymond S, Pambrun E, Winnock M, Bonnard P, Sogni P, Trimoulet P, Dabis F, Salmon-Ceron D, Izopet J; ANRS CO13 HEPAVIH Study Group. HIV-1 tropism and liver fibrosis in HIV-HCV co-infected patients. PLoS One. 2012;7(11):e50289. doi: 10.1371/journal.pone.0050289. Epub 2012 Nov 30.";HIV-1 tropism and liver fibrosis in HIV-HCV co-infected patients.;"Abravanel F; Raymond S; Pambrun E; Winnock M; Bonnard P; Sogni P; Trimoulet P; Dabis F; Salmon-Ceron D; Izopet J; ANRS CO13 HEPAVIH Study Group";10.1371/journal.pone.0050289;2012/01/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;28430385;RESULT;"Knight R, Roux P, Vilotitch A, Marcellin F, Rosenthal E, Esterle L, Boue F, Rey D, Piroth L, Dominguez S, Sogni P, Salmon-Ceron D, Spire B, Carrieri MP; ANRS CO13-HEPAVIH Study Group. Significant reductions in alcohol use after hepatitis C treatment: results from the ANRS CO13-HEPAVIH cohort. Addiction. 2017 Sep;112(9):1669-1679. doi: 10.1111/add.13851. Epub 2017 Jun 6.";Significant reductions in alcohol use after hepatitis C treatment: results from the ANRS CO13-HEPAVIH cohort.;"Knight R; Roux P; Vilotitch A; Marcellin F; Rosenthal E; Esterle L; Boué F; Rey D; Piroth L; Dominguez S; Sogni P; Salmon-Ceron D; Spire B; Carrieri MP; ANRS CO13-HEPAVIH Study Group";10.1111/add.13851;2017/09/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;22285372;RESULT;"Trimoulet P, Merchadou L, Winnock M, Loko MA, Fleury H, Salmon D, Dabis F, Neau D; ANRS CO 13 HEPAVIH Study Group. Hepatitis C virus RNA quantitation in a nationwide French cohort of patients co-infected with HIV and HCV: should the same test be applied to all samples? J Virol Methods. 2012 Apr;181(1):131-3. doi: 10.1016/j.jviromet.2012.01.006. Epub 2012 Jan 20.";Hepatitis C virus RNA quantitation in a nationwide French cohort of patients co-infected with HIV and HCV: should the same test be applied to all samples?;"Trimoulet P; Merchadou L; Winnock M; Loko MA; Fleury H; Salmon D; Dabis F; Neau D; ANRS CO 13 HEPAVIH Study Group";10.1016/j.jviromet.2012.01.006;2012/04/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;22173166;RESULT;"Salmon D, Bani-Sadr F, Loko MA, Stitou H, Gervais A, Durant J, Rosenthal E, Quertainmont Y, Barange K, Vittecoq D, Shoai-Tehrani M, Alvarez M, Winnock M, Trinchet JC, Dabis F, Sogni P. Insulin resistance is associated with a higher risk of hepatocellular carcinoma in cirrhotic HIV/HCV-co-infected patients: results from ANRS CO13 HEPAVIH. J Hepatol. 2012 Apr;56(4):862-8. doi: 10.1016/j.jhep.2011.11.009. Epub 2011 Dec 13.";Insulin resistance is associated with a higher risk of hepatocellular carcinoma in cirrhotic HIV/HCV-co-infected patients: results from ANRS CO13 HEPAVIH.;"Salmon D; Bani-Sadr F; Loko MA; Stitou H; Gervais A; Durant J; Rosenthal E; Quertainmont Y; Barange K; Vittecoq D; Shoai-Tehrani M; Alvarez M; Winnock M; Trinchet JC; Dabis F; Sogni P";10.1016/j.jhep.2011.11.009;2012/04/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;28418984;RESULT;"Marcellin F, Protopopescu C, Esterle L, Wittkop L, Piroth L, Aumaitre H, Bouchaud O, Goujard C, Vittecoq D, Dabis F, Salmon-Ceron D, Spire B, Roux P, Carrieri MP; ANRS CO13-HEPAVIH Study Group. Short article: Anger and quality of life in patients co-infected with HIV and hepatitis C virus: a cross-sectional study (ANRS CO13-HEPAVIH). Eur J Gastroenterol Hepatol. 2017 Jul;29(7):786-791. doi: 10.1097/MEG.0000000000000883.";Short article: Anger and quality of life in patients co-infected with HIV and hepatitis C virus: a cross-sectional study (ANRS CO13-HEPAVIH).;"Marcellin F; Protopopescu C; Esterle L; Wittkop L; Piroth L; Aumaitre H; Bouchaud O; Goujard C; Vittecoq D; Dabis F; Salmon-Ceron D; Spire B; Roux P; Carrieri MP; ANRS CO13-HEPAVIH Study Group";10.1097/MEG.0000000000000883;2017/07/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;28780609;RESULT;"Yaya I, Roux P, Marcellin F, Salmon-Ceron D, Carrieri MP. Unstable Housing Still a Barrier to Receiving HCV Treatment in France (ANRS CO13 HEPAVIH Cohort). Dig Dis Sci. 2017 Oct;62(10):2943-2944. doi: 10.1007/s10620-017-4703-y. Epub 2017 Aug 5. No abstract available.";Unstable Housing Still a Barrier to Receiving HCV Treatment in France (ANRS CO13 HEPAVIH Cohort).;"Yaya I; Roux P; Marcellin F; Salmon-Ceron D; Carrieri MP";10.1007/s10620-017-4703-y;2017/10/01 00:00;['Letter', 'Comment']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;27177169;RESULT;"Marcellin F, Protopopescu C, Poizot-Martin I, Miailhes P, Esterle L, Wittkop L, Spire B, Bocquier A, Salmon-Ceron D, Dabis F, Carrieri MP; HEPAVIH ANRS CO13 Study Group. Short article: Fatigue in the long term after HCV treatment in HIV-HCV-coinfected patients: functional limitations persist despite viral clearance in patients exposed to peg-interferon/ribavirin-containing regimens (ANRS CO13-HEPAVIH cohort). Eur J Gastroenterol Hepatol. 2016 Sep;28(9):1003-7. doi: 10.1097/MEG.0000000000000664.";Short article: Fatigue in the long term after HCV treatment in HIV-HCV-coinfected patients: functional limitations persist despite viral clearance in patients exposed to peg-interferon/ribavirin-containing regimens (ANRS CO13-HEPAVIH cohort).;"Marcellin F; Protopopescu C; Poizot-Martin I; Miailhes P; Esterle L; Wittkop L; Spire B; Bocquier A; Salmon-Ceron D; Dabis F; Carrieri MP; HEPAVIH ANRS CO13 Study Group";10.1097/MEG.0000000000000664;2016/09/01 00:00;['Journal Article', 'Multicenter Study']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;26372388;RESULT;"ANRS CO13 HEPAVIH Cohort. Regression of liver stiffness after sustained hepatitis C virus (HCV) virological responses among HIV/HCV-coinfected patients. AIDS. 2015 Sep 10;29(14):1821-30. doi: 10.1097/QAD.0000000000000787.";Regression of liver stiffness after sustained hepatitis C virus (HCV) virological responses among HIV/HCV-coinfected patients.;ANRS CO13 HEPAVIH Cohort;10.1097/QAD.0000000000000787;2015/09/10 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;23052829;RESULT;"Loko MA, Bani-Sadr F, Valantin MA, Lascoux-Combe C, Fontaine H, Bonnard P, Gervais A, Bouchaud O, Garipuy D, Quertainmont Y, Vittecoq D, Tehrani MS, Winnock M, Dabis F, Salmon D; ANRS CO 13 HEPAVIH Study Group. Antiretroviral therapy and sustained virological response to HCV therapy are associated with slower liver fibrosis progression in HIV-HCV-coinfected patients: study from the ANRS CO 13 HEPAVIH cohort. Antivir Ther. 2012;17(7):1335-43. doi: 10.3851/IMP2419. Epub 2012 Oct 10.";Antiretroviral therapy and sustained virological response to HCV therapy are associated with slower liver fibrosis progression in HIV-HCV-coinfected patients: study from the ANRS CO 13 HEPAVIH cohort.;"Loko MA; Bani-Sadr F; Valantin MA; Lascoux-Combe C; Fontaine H; Bonnard P; Gervais A; Bouchaud O; Garipuy D; Quertainmont Y; Vittecoq D; Tehrani MS; Winnock M; Dabis F; Salmon D; ANRS CO 13 HEPAVIH Study Group";10.3851/IMP2419;2012/01/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;22409788;RESULT;"Salmon-Ceron D, Cohen J, Winnock M, Roux P, Sadr FB, Rosenthal E, Martin IP, Loko MA, Mora M, Sogni P, Spire B, Dabis F, Carrieri MP; HEPAVIH group. Engaging HIV-HCV co-infected patients in HCV treatment: the roles played by the prescribing physician and patients' beliefs (ANRS CO13 HEPAVIH cohort, France). BMC Health Serv Res. 2012 Mar 12;12:59. doi: 10.1186/1472-6963-12-59.";Engaging HIV-HCV co-infected patients in HCV treatment: the roles played by the prescribing physician and patients' beliefs (ANRS CO13 HEPAVIH cohort, France).;"Salmon-Ceron D; Cohen J; Winnock M; Roux P; Sadr FB; Rosenthal E; Martin IP; Loko MA; Mora M; Sogni P; Spire B; Dabis F; Carrieri MP; HEPAVIH group";10.1186/1472-6963-12-59;2012/03/12 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;24580042;RESULT;"Marcellin F, Roux P, Winnock M, Lions C, Dabis F, Salmon-Ceron D, Loko MA, Spire B, Carrieri MP. Using patient-reported outcomes to improve the management of co-infection with HIV and HCV: the ANRS CO13 HEPAVIH cohort. Expert Rev Gastroenterol Hepatol. 2014 May;8(4):351-8. doi: 10.1586/17474124.2014.888949. Epub 2014 Mar 3.";Using patient-reported outcomes to improve the management of co-infection with HIV and HCV: the ANRS CO13 HEPAVIH cohort.;"Marcellin F; Roux P; Winnock M; Lions C; Dabis F; Salmon-Ceron D; Loko MA; Spire B; Carrieri MP";10.1586/17474124.2014.888949;2014/05/01 00:00;['Journal Article', 'Review']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;34212476;DERIVED;"Chalouni M, Wittkop L, Bani-Sadr F, Lacombe K, Esterle L, Gilbert C, Miailhes P, Zucman D, Valantin MA, Bregigeon-Ronot S, Morlat P, Billaud E, Piroth L, Naqvi A, Sogni P, Salmon D; ANRS CO13 HEPAVIH Cohort Study Group. Risk of severe clinical events after sustained virological response following direct-acting antiviral therapy in HIV and hepatitis C virus coinfected participants. HIV Med. 2021 Oct;22(9):791-804. doi: 10.1111/hiv.13127. Epub 2021 Jul 1.";Risk of severe clinical events after sustained virological response following direct-acting antiviral therapy in HIV and hepatitis C virus coinfected participants.;"Chalouni M; Wittkop L; Bani-Sadr F; Lacombe K; Esterle L; Gilbert C; Miailhes P; Zucman D; Valantin MA; Brégigeon-Ronot S; Morlat P; Billaud E; Piroth L; Naqvi A; Sogni P; Salmon D; ANRS CO13 HEPAVIH Cohort Study Group";10.1111/hiv.13127;2021/10/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;26528903;RESULT;"Salmon D, Bani-Sadr F, Gilbert C, Rosenthal E, Valantin MA, Simon A, Neau D, Morlat P, Loko MA, Wittkop L, Dabis F; ANRS CO13HEPAVIH study group. HCV viral load at baseline and at week 4 of telaprevir/boceprevir based triple therapies are associated with virological outcome in HIV/hepatitis C co-infected patients. J Clin Virol. 2015 Dec;73:32-35. doi: 10.1016/j.jcv.2015.10.010. Epub 2015 Oct 19.";HCV viral load at baseline and at week 4 of telaprevir/boceprevir based triple therapies are associated with virological outcome in HIV/hepatitis C co-infected patients.;"Salmon D; Bani-Sadr F; Gilbert C; Rosenthal E; Valantin MA; Simon A; Neau D; Morlat P; Loko MA; Wittkop L; Dabis F; ANRS CO13HEPAVIH study group";10.1016/j.jcv.2015.10.010;2015/12/01 00:00;['Journal Article', 'Multicenter Study']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;23421419;RESULT;"Marcellin F, Lions C, Winnock M, Salmon D, Durant J, Spire B, Mora M, Loko MA, Dabis F, Dominguez S, Roux P, Carrieri MP; ANRS CO13 HEPAVIH Study Group. Self-reported alcohol abuse in HIV-HCV co-infected patients: a better predictor of HIV virological rebound than physician's perceptions (HEPAVIH ARNS CO13 cohort). Addiction. 2013 Jul;108(7):1250-8. doi: 10.1111/add.12149. Epub 2013 Mar 21.";Self-reported alcohol abuse in HIV-HCV co-infected patients: a better predictor of HIV virological rebound than physician's perceptions (HEPAVIH ARNS CO13 cohort).;"Marcellin F; Lions C; Winnock M; Salmon D; Durant J; Spire B; Mora M; Loko MA; Dabis F; Dominguez S; Roux P; Carrieri MP; ANRS CO13 HEPAVIH Study Group";10.1111/add.12149;2013/07/01 00:00;['Journal Article', 'Multicenter Study']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;21819472;RESULT;"Roux P, Fugon L, Winnock M, Salmon-Ceron D, Lacombe K, Sogni P, Spire B, Dabis F, Carrieri MP; ANRS-CO-13-HEPAVIH Study Group. Positive impact of hepatitis C virus (HCV) treatment on antiretroviral treatment adherence in human immunodeficiency virus-HCV coinfected patients: one more argument for expanded access to HCV treatment for injecting drug users. Addiction. 2012 Jan;107(1):152-9. doi: 10.1111/j.1360-0443.2011.03608.x. Epub 2011 Oct 12.";Positive impact of hepatitis C virus (HCV) treatment on antiretroviral treatment adherence in human immunodeficiency virus-HCV coinfected patients: one more argument for expanded access to HCV treatment for injecting drug users.;"Roux P; Fugon L; Winnock M; Salmon-Céron D; Lacombe K; Sogni P; Spire B; Dabis F; Carrieri MP; ANRS-CO-13-HEPAVIH Study Group";10.1111/j.1360-0443.2011.03608.x;2012/01/01 00:00;['Journal Article']
