NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;publication_types;is_oa;published_date
NCT04409405;Evaluation and Support to EVD Cured Patients and Their Contacts (Les Vainqueurs d'Ebola);Institut National de la Santé Et de la Recherche Médicale, France;Institut National de Recherche Biomédicale. Kinshasa, République Démocratique du Congo | Institut de Recherche pour le Developpement;COMPLETED;OBSERVATIONAL;False;2020-06-01;2020-04-16;2021-10-18;38043556;PUBMED;Effect of anti-Ebola virus monoclonal antibodies on endogenous antibody production in survivors of Ebola virus disease in the Democratic Republic of the Congo: an observational cohort study.;"Nkuba-Ndaye A; Dilu-Keti A; Tovar-Sanchez T; Diallo MSK; Mukadi-Bamuleka D; Kitenge R; Formenty P; Legand A; Edidi-Atani F; Thaurignac G; Pelloquin R; Mbala-Kingebeni P; Toure A; Ayouba A; Muyembe-Tamfum JJ; Delaporte E; Peeters M; Ahuka-Mundeke S; Les Vainqueurs d’Ebola Study Group";10.1016/S1473-3099(23)00552-2;['Journal Article'];False;2024-03-01
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;22008658;BACKGROUND;Burden of HIV disease and comorbidities on the chances of maintaining employment in the era of sustained combined antiretoviral therapies use.;"Dray-Spira R; Legeai C; Le Den M; Boué F; Lascoux-Combe C; Simon A; May T; Goujard C; Meyer L; ANRS-COPANA Cohort Study Group";10.1097/QAD.0b013e32834dcf61;['Journal Article', 'Multicenter Study'];True;2012-01-14
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;23936509;BACKGROUND;Is clinical practice concordant with the changes in guidelines for antiretroviral therapy initiation during primary and chronic HIV-1 infection? The ANRS PRIMO and COPANA cohorts.;"Krastinova E; Seng R; Yeni P; Viard JP; Vittecoq D; Lascoux-Combe C; Fourn E; Pahlavan G; Delfraissy JF; Goujard C; Meyer L; ANRS PRIMO and COPANA Cohorts";10.1371/journal.pone.0071473;['Journal Article'];True;2013-08-01
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;25573889;BACKGROUND;Plasma cholesterol efflux capacity from human THP-1 macrophages is reduced in HIV-infected patients: impact of HAART.;"El Khoury P; Ghislain M; Villard EF; Le Goff W; Lascoux-Combe C; Yeni P; Meyer L; Vigouroux C; Goujard C; Guerin M";10.1194/jlr.M054510;['Clinical Trial', 'Journal Article', 'Multicenter Study'];True;2015-03-01
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;23079802;BACKGROUND;Does pregnancy affect the early response to cART?;"Rachas A; Warszawski J; Le Chenadec J; Legeai C; Teglas JP; Goujard C; Rouzioux C; Mandelbrot L; Tubiana R; Meyer L";10.1097/QAD.0b013e32835ac8bc;['Journal Article', 'Multicenter Study'];True;2013-01-28
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;22267473;BACKGROUND;Immune deficiency could be an early risk factor for altered insulin sensitivity in antiretroviral-naive HIV-1-infected patients: the ANRS COPANA cohort.;"Boufassa F; Goujard C; Viard JP; Carlier R; Lefebvre B; Yeni P; Bouchaud O; Capeau J; Meyer L; Vigouroux C; ANRS COPANA Cohort Study Group";10.3851/IMP1916;['Journal Article', 'Multicenter Study'];True;2012-01-01
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;24465584;BACKGROUND;Blunted response to combination antiretroviral therapy in HIV elite controllers: an international HIV controller collaboration.;"Boufassa F; Lechenadec J; Meyer L; Costagliola D; Hunt PW; Pereyra F; Deeks S; Pancino G; Taulera O; Lichterfeld M; Delobel P; Saez-Cirion A; Lambotte O; ANRS CO18 HIV Controllers Cohort; Cascade Collaboration in Eurocoord; SCOPE Cohort; International HIV Controllers Study";10.1371/journal.pone.0085516;['Journal Article'];True;2014-01-17
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;24058636;BACKGROUND;Associations between 25-hydroxyvitamin D and immunologic, metabolic, inflammatory markers in treatment-naive HIV-infected persons: the ANRS CO9 «COPANA» cohort study.;"Legeai C; Vigouroux C; Souberbielle JC; Bouchaud O; Boufassa F; Bastard JP; Carlier R; Capeau J; Goujard C; Meyer L; Viard JP; ANRS-COPANA Cohort Study Group";10.1371/journal.pone.0074868;['Journal Article'];True;2013-09-18
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;26636578;BACKGROUND;Late Antiretroviral Therapy (ART) Initiation Is Associated with Long-Term Persistence of Systemic Inflammation and Metabolic Abnormalities.;"Ghislain M; Bastard JP; Meyer L; Capeau J; Fellahi S; Gérard L; May T; Simon A; Vigouroux C; Goujard C; ANRS-COPANA Cohort Study Group";10.1371/journal.pone.0144317;['Clinical Trial', 'Journal Article', 'Multicenter Study'];True;2015-12-04
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;27509048;BACKGROUND;Elevated Basal Pre-infection CXCL10 in Plasma and in the Small Intestine after Infection Are Associated with More Rapid HIV/SIV Disease Onset.;"Ploquin MJ; Madec Y; Casrouge A; Huot N; Passaes C; Lécuroux C; Essat A; Boufassa F; Jacquelin B; Jochems SP; Petitjean G; Angin M; Gärtner K; Garcia-Tellez T; Noël N; Booiman T; Boeser-Nunnink BD; Roques P; Saez-Cirion A; Vaslin B; Dereudre-Bosquet N; Barré-Sinoussi F; Ghislain M; Rouzioux C; Lambotte O; Albert ML; Goujard C; Kootstra N; Meyer L; Müller-Trutwin MC";10.1371/journal.ppat.1005774;['Journal Article'];True;2016-08-10
NCT02052271;Experimental Therapeutics in Essential Tremor Using Cerebellar Transcranial Direct Current Stimulation;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-02-03;2014-06-03;2018-03-27;;;;;;;;
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);Institut National de la Santé Et de la Recherche Médicale, France;UNITAID;COMPLETED;INTERVENTIONAL;False;2019-02-06;2019-03-20;2021-06-30;33743621;BACKGROUND;Impact of systematic early tuberculosis detection using Xpert MTB/RIF Ultra in children with severe pneumonia in high tuberculosis burden countries (TB-Speed pneumonia): a stepped wedge cluster randomized trial.;"Vessière A; Font H; Gabillard D; Adonis-Koffi L; Borand L; Chabala C; Khosa C; Mavale S; Moh R; Mulenga V; Mwanga-Amumpere J; Taguebue JV; Eang MT; Delacourt C; Seddon JA; Lounnas M; Godreuil S; Wobudeya E; Bonnet M; Marcy O";10.1186/s12887-021-02576-5;['Journal Article', 'Randomized Controlled Trial'];True;2021-03-20
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);Institut National de la Santé Et de la Recherche Médicale, France;UNITAID;COMPLETED;INTERVENTIONAL;False;2019-02-06;2019-03-20;2021-06-30;32853411;DERIVED;Xpert MTB/RIF and Xpert MTB/RIF Ultra assays for active tuberculosis and rifampicin resistance in children.;"Kay AW; González Fernández L; Takwoingi Y; Eisenhut M; Detjen AK; Steingart KR; Mandalakas AM";10.1002/14651858.CD013359.pub2;['Journal Article', 'Meta-Analysis'];True;2020-08-27
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);Institut National de la Santé Et de la Recherche Médicale, France;UNITAID;COMPLETED;INTERVENTIONAL;False;2019-02-06;2019-03-20;2021-06-30;36395782;DERIVED;Effect of systematic tuberculosis detection on mortality in young children with severe pneumonia in countries with high incidence of tuberculosis: a stepped-wedge cluster-randomised trial.;"Marcy O; Wobudeya E; Font H; Vessière A; Chabala C; Khosa C; Taguebue JV; Moh R; Mwanga-Amumpaire J; Lounnas M; Mulenga V; Mavale S; Chilundo J; Rego D; Nduna B; Shankalala P; Chirwa U; De Lauzanne A; Dim B; Tiogouo Ngouana E; Folquet Amorrissani M; Cisse L; Amon Tanoh Dick F; Komena EA; Kwedi Nolna S; Businge G; Natukunda N; Cumbe S; Mbekeka P; Kim A; Kheang C; Pol S; Maleche-Obimbo E; Seddon JA; Mao TE; Graham SM; Delacourt C; Borand L; Bonnet M; TB-Speed Pneumonia Study Group";10.1016/S1473-3099(22)00668-5;['Randomized Controlled Trial', 'Journal Article'];False;2023-03-01
NCT01164436;Cohort of HIV Associated Lymphomas;ANRS, Emerging Infectious Diseases;Dr Yassine Taoufik Dr Houria Chavez Hôpital Bicêtre CIB Paris Sud France | Dr Guislaine Garcelain Hôpital Pitié Slapétrière Paris France | University Hospital, Grenoble | Dr Irène Joab Hôpital Paul Brousse Villejuif France | Dr Alex Duval Fondation Jean Dausset CEPH | Hopital Antoine Beclere;COMPLETED;OBSERVATIONAL;False;2010-07-16;2008-06;2017-06;;;;;;;;
NCT02656407;Intraoperative Functional Ultrasound;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-01-15;2016-02-11;2018-02;25955583;BACKGROUND;Spatiotemporal Clutter Filtering of Ultrafast Ultrasound Data Highly Increases Doppler and fUltrasound Sensitivity.;"Demené C; Deffieux T; Pernot M; Osmanski BF; Biran V; Gennisson JL; Sieu LA; Bergel A; Franqui S; Correas JM; Cohen I; Baud O; Tanter M";10.1109/TMI.2015.2428634;['Journal Article'];False;2015-11-01
NCT02906137;Gut-Associated Lymphocyte Trafficking;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2016-09-19;2017-02-06;2020-02-25;;;;;;;;
NCT02102737;Comparison of A New Technique of Measure of the Insulin Resistance By Scintigraphy With the Reference Technique;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-04-03;2014-05-13;2018-03;;;;;;;;
NCT01492985;Lipopeptide Immunisation With GTU-multiHIV Trial;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2011-12-15;2013-07;2017-04-08;33568510;DERIVED;A Randomized Placebo-Controlled Efficacy Study of a Prime Boost Therapeutic Vaccination Strategy in HIV-1-Infected Individuals: VRI02 ANRS 149 LIGHT Phase II Trial.;"Lévy Y; Lacabaratz C; Lhomme E; Wiedemann A; Bauduin C; Fenwick C; Foucat E; Surenaud M; Guillaumat L; Boilet V; Rieux V; Bouchaud O; Girard PM; Molina JM; Morlat P; Hocqueloux L; Richert L; Pantaleo G; Lelièvre JD; Thiébaut R";10.1128/JVI.02165-20;['Journal Article', 'Randomized Controlled Trial'];True;2021-04-12
NCT02346409;Cerebello-thalamo-cortical Coupling in Essential Tremor;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-01-27;2015-02-04;2018-02-16;;;;;;;;
NCT02014883;Phase II Open Label Study Using Triheptanoin in Patients With Glucose Type 1 Transporter Deficiency GLUT1-DS;Institut National de la Santé Et de la Recherche Médicale, France;Ultragenyx Pharmaceutical Inc;COMPLETED;INTERVENTIONAL;False;2013-12-18;2013-12-04;2019-07-04;26536893;DERIVED;Triheptanoin dramatically reduces paroxysmal motor disorder in patients with GLUT1 deficiency.;"Mochel F; Hainque E; Gras D; Adanyeguh IM; Caillet S; Héron B; Roubertie A; Kaphan E; Valabregue R; Rinaldi D; Vuillaumier S; Schiffmann R; Ottolenghi C; Hogrel JY; Servais L; Roze E";10.1136/jnnp-2015-311475;['Clinical Trial', 'Journal Article'];True;2015-11-03
NCT01693861;"""Cancersensor"" Chemotherapy";Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-09-26;2012-10;2015-02;;;;;;;;
NCT01463956;Efficacy of PegInterferon-Ribavirin-Boceprevir Therapy in Patients Infected With G1 HCV With Cirrhosis, Awaiting Liver Transplantation;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2011-11-02;2012-01-06;2015-01-22;;;;;;;;
NCT05090956;Developpement of 3T MRI Protocol;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2021-10-25;2012-06-08;2020-01-29;;;;;;;;
NCT01698411;Study of the Influence of Sleep on Hemodynamic Parameters in Patients With Sleep Disorders;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-10-03;2012-10;2015-02;;;;;;;;
NCT04396288;Ultrasound Imaging-based Measurement of Intra-osseous Vascular Response;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-05-20;2021-09-14;2024-01-30;;;;;;;;
NCT05472051;Health and Migration Trajectories of Housekeepers in Bamako;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2022-07-25;2022-02-28;2023-06-22;;;;;;;;
NCT01880151;Neuroelectrical Biomarkers for Alzheimer's Disease Stages;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2013-06-18;2013-07-12;2019-01;;;;;;;;
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;23639243;DERIVED;Early upper digestive tract side effects of zidovudine with tenofovir plus emtricitabine in West African adults with high CD4 counts.;"Ouattara E; Danel C; Moh R; Gabillard D; Peytavin G; Konan R; Carrou JL; Bohoussou F; Eholie SP; Anglaret X";10.7448/IAS.16.1.18059;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2013-01-01
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;26193126;DERIVED;A Trial of Early Antiretrovirals and Isoniazid Preventive Therapy in Africa.;"TEMPRANO ANRS 12136 Study Group; Danel C; Moh R; Gabillard D; Badje A; Le Carrou J; Ouassa T; Ouattara E; Anzian A; Ntakpé JB; Minga A; Kouame GM; Bouhoussou F; Emieme A; Kouamé A; Inwoley A; Toni TD; Ahiboh H; Kabran M; Rabe C; Sidibé B; Nzunetu G; Konan R; Gnokoro J; Gouesse P; Messou E; Dohoun L; Kamagate S; Yao A; Amon S; Kouame AB; Koua A; Kouamé E; Ndri Y; Ba-Gomis O; Daligou M; Ackoundzé S; Hawerlander D; Ani A; Dembélé F; Koné F; Guéhi C; Kanga C; Koule S; Séri J; Oyebi M; Mbakop N; Makaila O; Babatunde C; Babatounde N; Bleoué G; Tchoutedjem M; Kouadio AC; Sena G; Yededji SY; Assi R; Bakayoko A; Mahassadi A; Attia A; Oussou A; Mobio M; Bamba D; Koman M; Horo A; Deschamps N; Chenal H; Sassan-Morokro M; Konate S; Aka K; Aoussi E; Journot V; Nchot C; Karcher S; Chaix ML; Rouzioux C; Sow PS; Perronne C; Girard PM; Menan H; Bissagnene E; Kadio A; Ettiegne-Traore V; Moh-Semdé C; Kouame A; Massumbuko JM; Chêne G; Dosso M; Domoua SK; N'Dri-Yoman T; Salamon R; Eholié SP; Anglaret X";10.1056/NEJMoa1507198;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2015-08-27
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;35093007;DERIVED;Association of cellular HIV-1 DNA and virological success of antiretroviral treatment in HIV-infected sub-Saharan African adults.;"Moh DR; Ntakpé JB; Gabillard D; Yayo-Emieme AA; Badjé A; Kouame GM; d'Aquin TT; Danel C; Anglaret X; Eholié SP";10.1186/s12879-022-07082-2;['Journal Article', 'Randomized Controlled Trial'];True;2022-01-29
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;29297443;DERIVED;Screening for active tuberculosis before isoniazid preventive therapy among HIV-infected West African adults.;"Moh R; Badjé A; N'takpé JB; Kouamé GM; Gabillard D; Ouassa T; Ouattara E; Le Carrou J; Bohoussou F; Messou E; Eholié S; Anglaret X; Danel C";10.5588/ijtld.17.0016;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];False;2017-12-01
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;29020361;DERIVED;Higher Mortality Despite Early Antiretroviral Therapy in Human Immunodeficiency Virus and Hepatitis B Virus (HBV)-Coinfected Patients With High HBV Replication.;"Kouamé GM; Boyd A; Moh R; Badje A; Gabillard D; Ouattara E; Ntakpe JB; Emième A; Maylin S; Chekaraou MA; Eholié SP; Zoulim F; Lacombe K; Anglaret X; Danel C; French National Agency for Research on AIDS and Viral Hepatitis (ANRS) 12136 Temprano and ANRS 12240 VarBVA Study Groups";10.1093/cid/cix747;['Journal Article'];True;2017-08-19
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;24985779;DERIVED;Decrease in sexual risk behaviours after early initiation of antiretroviral therapy: a 24-month prospective study in Côte d'Ivoire.;"Jean K; Gabillard D; Moh R; Danel C; Desgrées-du-Loû A; N'takpe JB; Le Carrou J; Badjé A; Eholié S; Lert F; Anglaret X; Dray-Spira R";10.7448/IAS.17.1.18977;['Journal Article', 'Randomized Controlled Trial'];True;2014-01-01
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;25330161;DERIVED;Quantiferon-TB Gold: performance for ruling out active tuberculosis in HIV-infected adults with high CD4 count in Côte d'Ivoire, West Africa.;"Danel C; Kabran M; Inwoley A; Badje A; Herrmann JL; Moh R; Lecarrou J; Gabillard D; Ntakpe JB; Deschamps N; Ouattara E; Perronne C; Eholie S; Anglaret X";10.1371/journal.pone.0107245;['Journal Article', 'Randomized Controlled Trial'];True;2014-10-16
